;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
1/1/1954 0:00	-2.4175
1/1/1954 1:00	-3.058
1/1/1954 2:00	-3.436
1/1/1954 3:00	-3.478
1/1/1954 4:00	-3.2365
1/1/1954 5:00	-2.7745
1/1/1954 6:00	-2.1445
1/1/1954 7:00	-1.441
1/1/1954 8:00	-0.8215
1/1/1954 9:00	-0.454
1/1/1954 10:00	-0.4225
1/1/1954 11:00	-0.748
1/1/1954 12:00	-1.4095
1/1/1954 13:00	-2.2285
1/1/1954 14:00	-2.9425
1/1/1954 15:00	-3.3415
1/1/1954 16:00	-3.4255
1/1/1954 17:00	-3.2365
1/1/1954 18:00	-2.806
1/1/1954 19:00	-2.2075
1/1/1954 20:00	-1.588
1/1/1954 21:00	-1.126
1/1/1954 22:00	-0.9895
1/1/1954 23:00	-1.2205
1/2/1954 0:00	-1.8085
1/2/1954 1:00	-2.575
1/2/1954 2:00	-3.268
1/2/1954 3:00	-3.625
1/2/1954 4:00	-3.5935
1/2/1954 5:00	-3.2575
1/2/1954 6:00	-2.722
1/2/1954 7:00	-2.008
1/2/1954 8:00	-1.231
1/2/1954 9:00	-0.58
1/2/1954 10:00	-0.202
1/2/1954 11:00	-0.2545
1/2/1954 12:00	-0.727
1/2/1954 13:00	-1.5565
1/2/1954 14:00	-2.4805
1/2/1954 15:00	-3.205
1/2/1954 16:00	-3.5725
1/2/1954 17:00	-3.583
1/2/1954 18:00	-3.3205
1/2/1954 19:00	-2.806
1/2/1954 20:00	-2.1025
1/2/1954 21:00	-1.378
1/2/1954 22:00	-0.895
1/2/1954 23:00	-0.8005
1/3/1954 0:00	-1.1785
1/3/1954 1:00	-1.924
1/3/1954 2:00	-2.8165
1/3/1954 3:00	-3.52
1/3/1954 4:00	-3.8035
1/3/1954 5:00	-3.6775
1/3/1954 6:00	-3.268
1/3/1954 7:00	-2.638
1/3/1954 8:00	-1.8295
1/3/1954 9:00	-0.958
1/3/1954 10:00	-0.2545
1/3/1954 11:00	0.071
1/3/1954 12:00	-0.1285
1/3/1954 13:00	-0.8005
1/3/1954 14:00	-1.8085
1/3/1954 15:00	-2.7955
1/3/1954 16:00	-3.4885
1/3/1954 17:00	-3.7825
1/3/1954 18:00	-3.7195
1/3/1954 19:00	-3.373
1/3/1954 20:00	-2.743
1/3/1954 21:00	-1.9135
1/3/1954 22:00	-1.105
1/3/1954 23:00	-0.622
1/4/1954 0:00	-0.643
1/4/1954 1:00	-1.21
1/4/1954 2:00	-2.1445
1/4/1954 3:00	-3.1105
1/4/1954 4:00	-3.772
1/4/1954 5:00	-3.9505
1/4/1954 6:00	-3.73
1/4/1954 7:00	-3.2365
1/4/1954 8:00	-2.5225
1/4/1954 9:00	-1.5985
1/4/1954 10:00	-0.6325
1/4/1954 11:00	0.071
1/4/1954 12:00	0.2915
1/4/1954 13:00	-0.1075
1/4/1954 14:00	-1
1/4/1954 15:00	-2.134
1/4/1954 16:00	-3.142
1/4/1954 17:00	-3.7615
1/4/1954 18:00	-3.9505
1/4/1954 19:00	-3.8035
1/4/1954 20:00	-3.352
1/4/1954 21:00	-2.596
1/4/1954 22:00	-1.6405
1/4/1954 23:00	-0.79
1/5/1954 0:00	-0.37
1/5/1954 1:00	-0.5695
1/5/1954 2:00	-1.336
1/5/1954 3:00	-2.407
1/5/1954 4:00	-3.4045
1/5/1954 5:00	-3.982
1/5/1954 6:00	-4.0555
1/5/1954 7:00	-3.751
1/5/1954 8:00	-3.1735
1/5/1954 9:00	-2.344
1/5/1954 10:00	-1.315
1/5/1954 11:00	-0.307
1/5/1954 12:00	0.344
1/5/1954 13:00	0.386
1/5/1954 14:00	-0.2125
1/5/1954 15:00	-1.294
1/5/1954 16:00	-2.5015
1/5/1954 17:00	-3.4675
1/5/1954 18:00	-3.9925
1/5/1954 19:00	-4.066
1/5/1954 20:00	-3.814
1/5/1954 21:00	-3.2365
1/5/1954 22:00	-2.344
1/5/1954 23:00	-1.3045
1/6/1954 0:00	-0.475
1/6/1954 1:00	-0.181
1/6/1954 2:00	-0.58
1/6/1954 3:00	-1.525
1/6/1954 4:00	-2.68
1/6/1954 5:00	-3.646
1/6/1954 6:00	-4.129
1/6/1954 7:00	-4.108
1/6/1954 8:00	-3.709
1/6/1954 9:00	-3.058
1/6/1954 10:00	-2.1445
1/6/1954 11:00	-1.0525
1/6/1954 12:00	-0.055
1/6/1954 13:00	0.491
1/6/1954 14:00	0.3545
1/6/1954 15:00	-0.4435
1/6/1954 16:00	-1.651
1/6/1954 17:00	-2.8795
1/6/1954 18:00	-3.7615
1/6/1954 19:00	-4.15
1/6/1954 20:00	-4.0975
1/6/1954 21:00	-3.7195
1/6/1954 22:00	-3.0265
1/6/1954 23:00	-2.0395
1/7/1954 0:00	-0.979
1/7/1954 1:00	-0.2125
1/7/1954 2:00	-0.076
1/7/1954 3:00	-0.643
1/7/1954 4:00	-1.7245
1/7/1954 5:00	-2.932
1/7/1954 6:00	-3.835
1/7/1954 7:00	-4.213
1/7/1954 8:00	-4.087
1/7/1954 9:00	-3.625
1/7/1954 10:00	-2.911
1/7/1954 11:00	-1.9555
1/7/1954 12:00	-0.853
1/7/1954 13:00	0.0815
1/7/1954 14:00	0.5015
1/7/1954 15:00	0.1865
1/7/1954 16:00	-0.7585
1/7/1954 17:00	-2.0395
1/7/1954 18:00	-3.226
1/7/1954 19:00	-3.9925
1/7/1954 20:00	-4.2235
1/7/1954 21:00	-4.0345
1/7/1954 22:00	-3.541
1/7/1954 23:00	-2.764
1/8/1954 0:00	-1.7245
1/8/1954 1:00	-0.685
1/8/1954 2:00	-0.013
1/8/1954 3:00	-0.0235
1/8/1954 4:00	-0.7375
1/8/1954 5:00	-1.903
1/8/1954 6:00	-3.1105
1/8/1954 7:00	-3.94
1/8/1954 8:00	-4.192
1/8/1954 9:00	-3.982
1/8/1954 10:00	-3.478
1/8/1954 11:00	-2.7745
1/8/1954 12:00	-1.8295
1/8/1954 13:00	-0.769
1/8/1954 14:00	0.0815
1/8/1954 15:00	0.3755
1/8/1954 16:00	-0.0655
1/8/1954 17:00	-1.1155
1/8/1954 18:00	-2.4175
1/8/1954 19:00	-3.5305
1/8/1954 20:00	-4.129
1/8/1954 21:00	-4.1815
1/8/1954 22:00	-3.877
1/8/1954 23:00	-3.3205
1/9/1954 0:00	-2.5015
1/9/1954 1:00	-1.462
1/9/1954 2:00	-0.4645
1/9/1954 3:00	0.1025
1/9/1954 4:00	-0.0235
1/9/1954 5:00	-0.8425
1/9/1954 6:00	-2.05
1/9/1954 7:00	-3.205
1/9/1954 8:00	-3.9295
1/9/1954 9:00	-4.0765
1/9/1954 10:00	-3.8245
1/9/1954 11:00	-3.3415
1/9/1954 12:00	-2.6905
1/9/1954 13:00	-1.7875
1/9/1954 14:00	-0.79
1/9/1954 15:00	-0.013
1/9/1954 16:00	0.1655
1/9/1954 17:00	-0.3805
1/9/1954 18:00	-1.483
1/9/1954 19:00	-2.7535
1/9/1954 20:00	-3.73
1/9/1954 21:00	-4.15
1/9/1954 22:00	-4.066
1/9/1954 23:00	-3.688
1/10/1954 0:00	-3.1105
1/10/1954 1:00	-2.2915
1/10/1954 2:00	-1.2625
1/10/1954 3:00	-0.3175
1/10/1954 4:00	0.176
1/10/1954 5:00	-0.055
1/10/1954 6:00	-0.9265
1/10/1954 7:00	-2.134
1/10/1954 8:00	-3.205
1/10/1954 9:00	-3.8035
1/10/1954 10:00	-3.8875
1/10/1954 11:00	-3.646
1/10/1954 12:00	-3.2575
1/10/1954 13:00	-2.68
1/10/1954 14:00	-1.84
1/10/1954 15:00	-0.8845
1/10/1954 16:00	-0.181
1/10/1954 17:00	-0.0865
