    1 1893    1   17   19   -1
    1 1893    1   18   19    5
    1 1893    1   19   25    0
    1 1893    1   20   22    9
    1 1893    1   21   23    4
    1 1893    1   22   30    1
    1 1893    1   23   30    1
    1 1893    1   24   33   25
    1 1893    1   25   42   22
    1 1893    1   26   37   22
    1 1893    1   27   37   30
    1 1893    1   28   33   17
    1 1893    1   29   50   32
    1 1893    1   30   47   31
    1 1893    1   31   38   29
    1 1893    2    1   32   24
    1 1893    2    2   39   30
    1 1893    2    3   39   28
    1 1893    2    4   35   15
    1 1893    2    5   21    0
    1 1893    2    6   42    9
    1 1893    2    7   47   34
    1 1893    2    8   34   12
    1 1893    2    9   31    8
    1 1893    2   10   48   28
    1 1893    2   11   44   34
    1 1893    2   12   39   25
    1 1893    2   13   37   27
    1 1893    2   14   42   31
    1 1893    2   15   51   33
    1 1893    2   16   45   27
    1 1893    2   17   37   11
    1 1893    2   18   29   18
    1 1893    2   19   28   14
    1 1893    2   20   35    8
    1 1893    2   21   24    4
    1 1893    2   22   42   18
    1 1893    2   23   32   18
    1 1893    2   24   41   26
    1 1893    2   25   35   15
    1 1893    2   26   33   15
    1 1893    2   27   34   17
    1 1893    2   28   36   14
    1 1893    3    1   39   30
    1 1893    3    2   33   24
    1 1893    3    3   35   16
    1 1893    3    4   32   26
    1 1893    3    5   29   12
    1 1893    3    6   32   15
    1 1893    3    7   38   24
    1 1893    3    8   42   25
    1 1893    3    9   42   34
    1 1893    3   10   43   34
    1 1893    3   11   44   34
    1 1893    3   12   47   36
    1 1893    3   13   54   35
    1 1893    3   14   49   28
    1 1893    3   15   45   28
    1 1893    3   16   29   13
    1 1893    3   17   32   15
    1 1893    3   18   39   26
    1 1893    3   19   37   14
    1 1893    3   20   39   20
    1 1893    3   21   45   29
    1 1893    3   22   46   29
    1 1893    3   23   38   27
    1 1893    3   24   50   30
    1 1893    3   25   56   41
    1 1893    3   26   45   31
    1 1893    3   27   45   26
    1 1893    3   28   38   26
    1 1893    3   29   40   22
    1 1893    3   30   47   31
    1 1893    3   31   50   34
    1 1893    4    1   53   30
    1 1893    4    2   54   40
    1 1893    4    3   46   25
    1 1893    4    4   50   41
    1 1893    4    5   57   39
    1 1893    4    6   51   29
    1 1893    4    7   36   21
    1 1893    4    8   57   32
    1 1893    4    9   60   42
    1 1893    4   10   48   32
    1 1893    4   11   53   33
    1 1893    4   12   53   26
    1 1893    4   13   47   30
    1 1893    4   14   59   42
    1 1893    4   15   42   38
    1 1893    4   16   48   30
    1 1893    4   17   41   28
    1 1893    4   18   33   21
    1 1893    4   19   57   34
    1 1893    4   20   52   37
    1 1893    4   21   63   36
    1 1893    4   22   56   35
    1 1893    4   23   54   36
    1 1893    4   24   56   40
    1 1893    4   25   48   38
    1 1893    4   26   51   28
    1 1893    4   27   43   31
    1 1893    4   28   57   35
    1 1893    4   29   57   43
    1 1893    4   30   56   40
    1 1893    5    1   48   42
    1 1893    5    2   53   41
    1 1893    5    3   50   42
    1 1893    5    4   54   38
    1 1893    5    5   59   45
    1 1893    5    6   62   44
    1 1893    5    7   55   39
    1 1893    5    8   63   40
    1 1893    5    9   60   42
    1 1893    5   10   73   45
    1 1893    5   11   79   48
    1 1893    5   12   79   49
    1 1893    5   13   56   50
    1 1893    5   14   61   45
    1 1893    5   15   70   47
    1 1893    5   16   66   53
    1 1893    5   17   62   51
    1 1893    5   18   59   48
    1 1893    5   19   59   46
    1 1893    5   20   63   43
    1 1893    5   21   76   51
    1 1893    5   22   78   54
    1 1893    5   23   72   54
    1 1893    5   24   70   57
    1 1893    5   25   67   43
    1 1893    5   26   63   51
    1 1893    5   27   54   48
    1 1893    5   28   66   47
    1 1893    5   29   61   47
    1 1893    5   30   62   45
    1 1893    5   31   61   50
    1 1893    6    1   63   42
    1 1893    6    2   67   44
    1 1893    6    3   67   57
    1 1893    6    4   72   57
    1 1893    6    5   87   59
    1 1893    6    6   82   63
    1 1893    6    7   72   65
    1 1893    6    8   71   51
    1 1893    6    9   66   53
    1 1893    6   10   73   47
    1 1893    6   11   80   59
    1 1893    6   12   76   59
    1 1893    6   13   76   57
    1 1893    6   14   75   64
    1 1893    6   15   79   63
    1 1893    6   16   75   54
    1 1893    6   17   58   52
    1 1893    6   18   72   55
    1 1893    6   19   80   53
    1 1893    6   20   93   63
    1 1893    6   21   89   62
    1 1893    6   22   67   59
    1 1893    6   23   60   55
    1 1893    6   24   67   54
    1 1893    6   25   67   52
    1 1893    6   26   65   54
    1 1893    6   27   65   50
    1 1893    6   28   66   53
    1 1893    6   29   70   50
    1 1893    6   30   67   56
    1 1893    7    1   70   47
    1 1893    7    2   77   57
    1 1893    7    3   70   61
    1 1893    7    4   80   63
    1 1893    7    5   77   56
    1 1893    7    6   77   61
    1 1893    7    7   81   56
    1 1893    7    8   78   60
    1 1893    7    9   85   66
    1 1893    7   10   81   56
    1 1893    7   11   78   52
    1 1893    7   12   83   60
    1 1893    7   13   81   64
    1 1893    7   14   77   53
    1 1893    7   15   74   57
    1 1893    7   16   85   66
    1 1893    7   17   86   63
    1 1893    7   18   87   69
    1 1893    7   19   83   65
    1 1893    7   20   77   54
    1 1893    7   21   83   61
    1 1893    7   22   89   67
    1 1893    7   23   77   63
    1 1893    7   24   74   53
    1 1893    7   25   75   52
    1 1893    7   26   83   66
    1 1893    7   27   77   68
    1 1893    7   28   82   55
    1 1893    7   29   71   64
    1 1893    7   30   82   63
    1 1893    7   31   80   60
    1 1893    8    1   73   66
    1 1893    8    2   82   62
    1 1893    8    3   78   52
    1 1893    8    4   77   56
    1 1893    8    5   71   63
    1 1893    8    6   78   60
    1 1893    8    7   77   65
    1 1893    8    8   82   57
    1 1893    8    9   83   52
    1 1893    8   10   83   67
    1 1893    8   11   81   61
    1 1893    8   12   83   70
    1 1893    8   13   76   65
    1 1893    8   14   75   50
    1 1893    8   15   82   52
    1 1893    8   16   74   54
    1 1893    8   17   71   56
    1 1893    8   18   76   65
    1 1893    8   19   71   59
    1 1893    8   20   67   62
    1 1893    8   21   66   60
    1 1893    8   22   77   59
    1 1893    8   23   76   55
    1 1893    8   24   73   68
    1 1893    8   25   82   66
    1 1893    8   26   85   67
    1 1893    8   27   77   65
    1 1893    8   28   77   67
    1 1893    8   29   75   69
    1 1893    8   30   76   59
    1 1893    8   31   77   47
    1 1893    9    1   73   54
    1 1893    9    2   72   56
    1 1893    9    3   65   41
    1 1893    9    4   67   55
    1 1893    9    5   74   42
    1 1893    9    6   72   61
    1 1893    9    7   67   43
    1 1893    9    8   68   56
    1 1893    9    9   69   44
    1 1893    9   10   74   54
    1 1893    9   11   66   48
    1 1893    9   12   66   36
    1 1893    9   13   68   37
    1 1893    9   14   72   47
    1 1893    9   15   73   64
    1 1893    9   16   72   54
    1 1893    9   17   66   50
    1 1893    9   18   68   49
    1 1893    9   19   70   58
    1 1893    9   20   75   56
    1 1893    9   21   64   44
    1 1893    9   22   66   41
    1 1893    9   23   71   56
    1 1893    9   24   71   53
    1 1893    9   25   67   52
    1 1893    9   26   67   46
    1 1893    9   27   52   48
    1 1893    9   28   55   48
    1 1893    9   29   53   42
    1 1893    9   30   58   41
    1 1893   10    1   59   40
    1 1893   10    2   63   49
    1 1893   10    3   61   45
    1 1893   10    4   57   51
    1 1893   10    5   64   50
    1 1893   10    6   67   42
    1 1893   10    7   69   55
    1 1893   10    8   72   47
    1 1893   10    9   70   65
    1 1893   10   10   65   47
    1 1893   10   11   64   40
    1 1893   10   12   71   41
    1 1893   10   13   67   40
    1 1893   10   14   68   61
    1 1893   10   15   63   48
    1 1893   10   16   53   40
    1 1893   10   17   60   33
    1 1893   10   18   58   39
    1 1893   10   19   54   33
    1 1893   10   20   57   31
    1 1893   10   21   67   39
    1 1893   10   22   69   47
    1 1893   10   23   62   57
    1 1893   10   24   70   58
    1 1893   10   25   71   49
    1 1893   10   26   54   39
    1 1893   10   27   61   40
    1 1893   10   28   63   49
    1 1893   10   29   52   38
    1 1893   10   30   48   30
    1 1893   10   31   45   27
    1 1893   11    1   53   24
    1 1893   11    2   59   42
    1 1893   11    3   66   51
    1 1893   11    4   53   37
    1 1893   11    5   49   39
    1 1893   11    6   57   27
    1 1893   11    7   52   31
    1 1893   11    8   52   28
    1 1893   11    9   53   44
    1 1893   11   10   45   30
