

01/01/1993	0:05	15.33987
01/01/1993	0:10	15.33287
01/01/1993	0:15	15.32582
01/01/1993	0:20	15.3179
01/01/1993	0:25	15.29056
01/01/1993	0:30	15.24231
01/01/1993	0:35	15.18515
01/01/1993	0:40	15.1248
01/01/1993	0:45	15.06589
01/01/1993	0:50	15.0094
01/01/1993	0:55	14.9566
01/01/1993	1:00	14.90605
01/01/1993	1:05	14.85808
01/01/1993	1:10	14.81287
01/01/1993	1:15	14.76814
01/01/1993	1:20	14.72674
01/01/1993	1:25	14.68387
01/01/1993	1:30	14.63773
01/01/1993	1:35	14.58778
01/01/1993	1:40	14.53237
01/01/1993	1:45	14.46759
01/01/1993	1:50	14.39131
01/01/1993	1:55	14.29613
01/01/1993	2:00	14.18403
01/01/1993	2:05	14.05525
01/01/1993	2:10	13.90518
01/01/1993	2:15	13.74211
01/01/1993	2:20	13.57282
01/01/1993	2:25	13.39824
01/01/1993	2:30	13.22811
01/01/1993	2:35	13.05711
01/01/1993	2:40	12.89103
01/01/1993	2:45	12.72224
01/01/1993	2:50	12.55418
01/01/1993	2:55	12.3798
01/01/1993	3:00	12.2014
01/01/1993	3:05	12.01479
01/01/1993	3:10	11.82368
01/01/1993	3:15	11.63593
01/01/1993	3:20	11.44944
01/01/1993	3:25	11.26463
01/01/1993	3:30	11.08022
01/01/1993	3:35	10.89457
01/01/1993	3:40	10.70658
01/01/1993	3:45	10.53095
01/01/1993	3:50	10.35108
01/01/1993	3:55	10.18848
01/01/1993	4:00	10.02563
01/01/1993	4:05	9.873374
01/01/1993	4:10	9.727517
01/01/1993	4:15	9.581178
01/01/1993	4:20	9.43926
01/01/1993	4:25	9.29012
01/01/1993	4:30	9.148141
01/01/1993	4:35	9.003791
01/01/1993	4:40	8.870928
01/01/1993	4:45	8.741614
01/01/1993	4:50	8.624934
01/01/1993	4:55	8.508352
01/01/1993	5:00	8.406037
01/01/1993	5:05	8.304162
01/01/1993	5:10	8.212325
01/01/1993	5:15	8.124785
01/01/1993	5:20	8.040862
01/01/1993	5:25	7.963903
01/01/1993	5:30	7.888031
01/01/1993	5:35	7.818134
01/01/1993	5:40	7.751804
01/01/1993	5:45	7.689758
01/01/1993	5:50	7.629234
01/01/1993	5:55	7.573308
01/01/1993	6:00	7.519325
01/01/1993	6:05	7.470494
01/01/1993	6:10	7.422874
01/01/1993	6:15	7.377824
01/01/1993	6:20	7.336257
01/01/1993	6:25	7.296993
01/01/1993	6:30	7.261247
01/01/1993	6:35	7.230268
01/01/1993	6:40	7.201844
01/01/1993	6:45	7.177305
01/01/1993	6:50	7.155724
01/01/1993	6:55	7.135633
01/01/1993	7:00	7.117757
01/01/1993	7:05	7.101914
01/01/1993	7:10	7.087428
01/01/1993	7:15	7.075194
01/01/1993	7:20	7.064811
01/01/1993	7:25	7.056777
01/01/1993	7:30	7.052901
01/01/1993	7:35	7.055688
01/01/1993	7:40	7.064323
01/01/1993	7:45	7.078139
01/01/1993	7:50	7.095333
01/01/1993	7:55	7.114543
01/01/1993	8:00	7.134814
01/01/1993	8:05	7.156006
01/01/1993	8:10	7.178223
01/01/1993	8:15	7.201737
01/01/1993	8:20	7.227581
01/01/1993	8:25	7.256116
01/01/1993	8:30	7.290003
01/01/1993	8:35	7.332139
01/01/1993	8:40	7.381411
01/01/1993	8:45	7.436216
01/01/1993	8:50	7.494493
01/01/1993	8:55	7.554886
01/01/1993	9:00	7.617156
01/01/1993	9:05	7.682117
01/01/1993	9:10	7.748508
01/01/1993	9:15	7.820412
01/01/1993	9:20	7.896552
01/01/1993	9:25	7.980851
01/01/1993	9:30	8.066222
01/01/1993	9:35	8.164188
01/01/1993	9:40	8.262333
01/01/1993	9:45	8.367709
01/01/1993	9:50	8.470312
01/01/1993	9:55	8.577406
01/01/1993	10:00	8.684515
01/01/1993	10:05	8.788453
01/01/1993	10:10	8.894096
01/01/1993	10:15	9.00192
01/01/1993	10:20	9.112372
01/01/1993	10:25	9.226984
01/01/1993	10:30	9.34779
01/01/1993	10:35	9.473783
01/01/1993	10:40	9.61178
01/01/1993	10:45	9.757905
01/01/1993	10:50	9.914393
01/01/1993	10:55	10.07632
01/01/1993	11:00	10.24416
01/01/1993	11:05	10.41722
01/01/1993	11:10	10.59077
01/01/1993	11:15	10.76428
01/01/1993	11:20	10.93505
01/01/1993	11:25	11.10194
01/01/1993	11:30	11.26314
01/01/1993	11:35	11.41744
01/01/1993	11:40	11.56507
01/01/1993	11:45	11.70515
01/01/1993	11:50	11.83773
01/01/1993	11:55	11.96214
01/01/1993	12:00	12.07889
01/01/1993	12:05	12.18857
01/01/1993	12:10	12.29358
01/01/1993	12:15	12.39381
01/01/1993	12:20	12.48761
01/01/1993	12:25	12.57389
01/01/1993	12:30	12.6529
01/01/1993	12:35	12.725
01/01/1993	12:40	12.79164
01/01/1993	12:45	12.85259
01/01/1993	12:50	12.90808
01/01/1993	12:55	12.95815
01/01/1993	13:00	13.003
01/01/1993	13:05	13.04428
01/01/1993	13:10	13.08051
01/01/1993	13:15	13.11296
01/01/1993	13:20	13.14203
01/01/1993	13:25	13.1681
01/01/1993	13:30	13.19137
01/01/1993	13:35	13.21244
01/01/1993	13:40	13.23158
01/01/1993	13:45	13.24922
01/01/1993	13:50	13.26501
01/01/1993	13:55	13.2796
01/01/1993	14:00	13.29306
01/01/1993	14:05	13.30584
01/01/1993	14:10	13.31749
01/01/1993	14:15	13.32867
01/01/1993	14:20	13.33921
01/01/1993	14:25	13.34927
01/01/1993	14:30	13.35929
01/01/1993	14:35	13.3688
01/01/1993	14:40	13.37862
01/01/1993	14:45	13.38823
01/01/1993	14:50	13.39762
01/01/1993	14:55	13.40696
01/01/1993	15:00	13.41627
01/01/1993	15:05	13.42559
01/01/1993	15:10	13.43492
01/01/1993	15:15	13.44423
01/01/1993	15:20	13.45372
01/01/1993	15:25	13.46288
01/01/1993	15:30	13.47152
01/01/1993	15:35	13.47979
01/01/1993	15:40	13.48806
01/01/1993	15:45	13.49623
01/01/1993	15:50	13.50469
01/01/1993	15:55	13.51328
01/01/1993	16:00	13.52175
01/01/1993	16:05	13.53077
01/01/1993	16:10	13.53978
01/01/1993	16:15	13.54878
01/01/1993	16:20	13.55796
01/01/1993	16:25	13.56749
01/01/1993	16:30	13.57746
01/01/1993	16:35	13.58769
01/01/1993	16:40	13.59801
01/01/1993	16:45	13.60837
01/01/1993	16:50	13.61856
01/01/1993	16:55	13.62846
01/01/1993	17:00	13.63769
01/01/1993	17:05	13.64667
01/01/1993	17:10	13.65511
01/01/1993	17:15	13.66327
01/01/1993	17:20	13.67113
01/01/1993	17:25	13.67872
01/01/1993	17:30	13.68668
01/01/1993	17:35	13.6944
01/01/1993	17:40	13.70205
01/01/1993	17:45	13.70965
01/01/1993	17:50	13.71708
01/01/1993	17:55	13.7244
01/01/1993	18:00	13.73165
01/01/1993	18:05	13.73873
01/01/1993	18:10	13.74571
01/01/1993	18:15	13.75263
01/01/1993	18:20	13.75958
01/01/1993	18:25	13.76629
01/01/1993	18:30	13.77285
01/01/1993	18:35	13.77936
01/01/1993	18:40	13.78642
01/01/1993	18:45	13.79377
01/01/1993	18:50	13.80196
01/01/1993	18:55	13.81093
01/01/1993	19:00	13.82064
01/01/1993	19:05	13.83124
01/01/1993	19:10	13.84267
01/01/1993	19:15	13.85484
01/01/1993	19:20	13.8674
01/01/1993	19:25	13.88107
01/01/1993	19:30	13.8964
01/01/1993	19:35	13.91253
01/01/1993	19:40	13.92896
01/01/1993	19:45	13.9452
01/01/1993	19:50	13.96099
01/01/1993	19:55	13.97617
01/01/1993	20:00	13.99071
01/01/1993	20:05	14.00474
01/01/1993	20:10	14.0183
01/01/1993	20:15	14.03143
01/01/1993	20:20	14.04425
01/01/1993	20:25	14.05692
01/01/1993	20:30	14.06913
01/01/1993	20:35	14.08134
01/01/1993	20:40	14.09367
01/01/1993	20:45	14.10622
01/01/1993	20:50	14.11955
01/01/1993	20:55	14.13352
01/01/1993	21:00	14.1487
01/01/1993	21:05	14.16488
01/01/1993	21:10	14.18215
01/01/1993	21:15	14.19988
01/01/1993	21:20	14.21776
01/01/1993	21:25	14.23548
01/01/1993	21:30	14.25276
01/01/1993	21:35	14.26993
01/01/1993	21:40	14.28731
01/01/1993	21:45	14.30523
01/01/1993	21:50	14.3238
01/01/1993	21:55	14.34318
01/01/1993	22:00	14.364
01/01/1993	22:05	14.38536
01/01/1993	22:10	14.4075
01/01/1993	22:15	14.43029
01/01/1993	22:20	14.45358
01/01/1993	22:25	14.47665
01/01/1993	22:30	14.49907
01/01/1993	22:35	14.52087
01/01/1993	22:40	14.54202
01/01/1993	22:45	14.56224
01/01/1993	22:50	14.58102
01/01/1993	22:55	14.59872
01/01/1993	23:00	14.6159
01/01/1993	23:05	14.63166
01/01/1993	23:10	14.64649
01/01/1993	23:15	14.66046
01/01/1993	23:20	14.6738
01/01/1993	23:25	14.68551
01/01/1993	23:30	14.69522
01/01/1993	23:35	14.70383
01/01/1993	23:40	14.71167
01/01/1993	23:45	14.719
01/01/1993	23:50	14.72601
01/01/1993	23:55	14.7328
01/02/1993	0:00	14.73923
01/02/1993	0:05	14.74545
01/02/1993	0:10	14.75123
01/02/1993	0:15	14.75686
01/02/1993	0:20	14.76189
01/02/1993	0:25	14.75974
01/02/1993	0:30	14.74803
01/02/1993	0:35	14.73184
01/02/1993	0:40	14.71396
01/02/1993	0:45	14.69604
01/02/1993	0:50	14.67886
01/02/1993	0:55	14.66237
01/02/1993	1:00	14.64606
