

01/01/1993	0:05	4.93507
01/01/1993	0:10	4.91365
01/01/1993	0:15	4.893
01/01/1993	0:20	4.869896
01/01/1993	0:25	4.845184
01/01/1993	0:30	4.81916
01/01/1993	0:35	4.791821
01/01/1993	0:40	4.762509
01/01/1993	0:45	4.732062
01/01/1993	0:50	4.697648
01/01/1993	0:55	4.661355
01/01/1993	1:00	4.617926
01/01/1993	1:05	4.56127
01/01/1993	1:10	4.493407
01/01/1993	1:15	4.411005
01/01/1993	1:20	4.323432
01/01/1993	1:25	4.228195
01/01/1993	1:30	4.128366
01/01/1993	1:35	4.021461
01/01/1993	1:40	3.909453
01/01/1993	1:45	3.793259
01/01/1993	1:50	3.68164
01/01/1993	1:55	3.570157
01/01/1993	2:00	3.466846
01/01/1993	2:05	3.37031
01/01/1993	2:10	3.285863
01/01/1993	2:15	3.212485
01/01/1993	2:20	3.148905
01/01/1993	2:25	3.09378
01/01/1993	2:30	3.046599
01/01/1993	2:35	3.004414
01/01/1993	2:40	2.965203
01/01/1993	2:45	2.92868
01/01/1993	2:50	2.894215
01/01/1993	2:55	2.861009
01/01/1993	3:00	2.829572
01/01/1993	3:05	2.795044
01/01/1993	3:10	2.764255
01/01/1993	3:15	2.737392
01/01/1993	3:20	2.712363
01/01/1993	3:25	2.689971
01/01/1993	3:30	2.670307
01/01/1993	3:35	2.652814
01/01/1993	3:40	2.638352
01/01/1993	3:45	2.625991
01/01/1993	3:50	2.615171
01/01/1993	3:55	2.605417
01/01/1993	4:00	2.596051
01/01/1993	4:05	2.583203
01/01/1993	4:10	2.572506
01/01/1993	4:15	2.562276
01/01/1993	4:20	2.553233
01/01/1993	4:25	2.544336
01/01/1993	4:30	2.536004
01/01/1993	4:35	2.52796
01/01/1993	4:40	2.520153
01/01/1993	4:45	2.512844
01/01/1993	4:50	2.506151
01/01/1993	4:55	2.500286
01/01/1993	5:00	2.495673
01/01/1993	5:05	2.491546
01/01/1993	5:10	2.489015
01/01/1993	5:15	2.487667
01/01/1993	5:20	2.487242
01/01/1993	5:25	2.487467
01/01/1993	5:30	2.488165
01/01/1993	5:35	2.489494
01/01/1993	5:40	2.491844
01/01/1993	5:45	2.495513
01/01/1993	5:50	2.500517
01/01/1993	5:55	2.506478
01/01/1993	6:00	2.513075
01/01/1993	6:05	2.52125
01/01/1993	6:10	2.529297
01/01/1993	6:15	2.538193
01/01/1993	6:20	2.548979
01/01/1993	6:25	2.563319
01/01/1993	6:30	2.582786
01/01/1993	6:35	2.608136
01/01/1993	6:40	2.63954
01/01/1993	6:45	2.674242
01/01/1993	6:50	2.7086
01/01/1993	6:55	2.741514
01/01/1993	7:00	2.770765
01/01/1993	7:05	2.80305
01/01/1993	7:10	2.830456
01/01/1993	7:15	2.856702
01/01/1993	7:20	2.883651
01/01/1993	7:25	2.912506
01/01/1993	7:30	2.942705
01/01/1993	7:35	2.973675
01/01/1993	7:40	3.004828
01/01/1993	7:45	3.037447
01/01/1993	7:50	3.072579
01/01/1993	7:55	3.111708
01/01/1993	8:00	3.159314
01/01/1993	8:05	3.221887
01/01/1993	8:10	3.280455
01/01/1993	8:15	3.334562
01/01/1993	8:20	3.385615
01/01/1993	8:25	3.433818
01/01/1993	8:30	3.478174
01/01/1993	8:35	3.519347
01/01/1993	8:40	3.560636
01/01/1993	8:45	3.604906
01/01/1993	8:50	3.654142
01/01/1993	8:55	3.706906
01/01/1993	9:00	3.761326
01/01/1993	9:05	3.822594
01/01/1993	9:10	3.877322
01/01/1993	9:15	3.926129
01/01/1993	9:20	3.976789
01/01/1993	9:25	4.031437
01/01/1993	9:30	4.087612
01/01/1993	9:35	4.147228
01/01/1993	9:40	4.202102
01/01/1993	9:45	4.252623
01/01/1993	9:50	4.292849
01/01/1993	9:55	4.32671
01/01/1993	10:00	4.352325
01/01/1993	10:05	4.376374
01/01/1993	10:10	4.394708
01/01/1993	10:15	4.411791
01/01/1993	10:20	4.427324
01/01/1993	10:25	4.439733
01/01/1993	10:30	4.449188
